price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
99, Mobile & Accessories ,Cables & Chargers ,Chargers,13/5/2023,5,switch_os,99,26100,26100,13,Product Specifications Category Shopee Men Clothes Socks Others Material Cotton Country of Origin China Pack Type Bundle Socks Type Sports Socks Socks Length Crew/Mid Calf Stock 11 Ships From Kuala Lumpur
350, Baby & Toys ,Baby Gear ,Highchairs & Booster Seats,13/5/2023,4.9,littlewhaletoysnbaby,329,54,54,517,"Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits BrandFello Gender Unisex Material Nylon, Polyester Warranty Type Supplier Warranty Stock 7873 Ships From Selangor"
1, Mobile & Accessories ,Audio ,Wireless Earbuds,13/5/2023,5,mjreload993,1,130,130,18,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 48635 Ships From Kuala Lumpur
26, Health & Beauty ,Medical Supplies ,Health Accessories,13/5/2023,4.9,azah.awin,22,11100,11100,3,Product Specifications Category Shopee Men Clothes Sets Casual Set Season Summer Country of Origin Others Material Cotton Apparel Type Tops Pattern Print Plus Size Yes Neckline Round Neck Stock 16105 Ships From Selangor
170, Health & Beauty ,Medical Supplies ,Nasal Care,13/5/2023,4.9,oke1989,107,453,453,641,Product Specifications Category Shopee Muslim Fashion Others Others Stock 3220 Ships From Johor
52, Health & Beauty ,Lips ,Lipstick,13/5/2023,5,watsons.my,44,58,58,106,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts Neckline Round Neck Plus Size No Stock 1003 Ships From Kelantan
40, Home & Living ,Home Decor ,Curtains & Blinds,13/5/2023,4.9,blackpeacockcurtain,40,629,629,2,Product Specifications Category Shopee Men Clothes Suits Blazer Country of Origin China Top Fit Type Slim Style Retro Suit Style Single Breasted Tall Fit No Vent Style Side Vent Pattern Plain Stock 383505 Ships From Mainland China
444, Home & Living ,Home Decor ,Cushions & Furniture Covers,13/5/2023,4.7,bobohouse.my,20,26,26,2,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 17130 Ships From Penang
114, Mobile & Accessories ,Cables & Chargers ,Chargers,13/5/2023,4.9,ugreen.my,67,627,627,1,"Product Specifications Category Shopee Mobile & Accessories Mobile Reloads & Sim Cards Others BrandALL TELCO Voucher Form Digital Country Malaysia City SENAWANG Telco all Expiry Date 30-12-2029 Stock 117143 Ships From Seremban, 70450 Negeri Sembilan"
79, Mobile & Accessories ,Cables & Chargers ,Others,13/5/2023,5,aukey.official,46,4100,4100,2,Product Specifications Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 668 Ships From Kedah
120, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,13/5/2023,4.4,niffgaff_travelsim,60,57,57,89,Product Specifications Category Shopee Health & Beauty OTC Medicine Traditional Medications Country of Origin Malaysia MOH Certified Yes Consumables Form Syrups Volume 260ml Stock 22 Ships From Melaka
47, Health & Beauty ,Fragrances ,For Him,13/5/2023,5,chuazixin,47,1300,1300,2,Product Specifications Category Shopee Home & Living Housekeeping & Laundry Clothes Hanger & Drying Racks Stock 10093 Ships From Johor
599, Baby & Toys ,Baby Gear ,Car Seats,13/5/2023,4.9,yetienterp,339,87,87,680,"Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits BrandFello Material Nylon, Polyester Warranty Type Supplier Warranty Stock 13726 Ships From Selangor"
60, Health & Beauty ,Medical Supplies ,Body Massage Machines & Foot Relief Accessories,13/5/2023,4.9,hanamaisarah_,60,1600,1600,571,Product Specifications Category Shopee Home Appliances Landline Phones Wired Phone Warranty Duration 1 Year Warranty Type Local Manufacturer Warranty Stock 45 Ships From Kuala Lumpur
73, Health & Beauty ,Lips ,Lip Tint,13/5/2023,4.9,3ce.os,66,2000,2000,5,Product Specifications Category Shopee Groceries & Pets Gift Set & Hampers Festive & Special Occasion Weight 50g Bakeware Type Others Country of Origin Malaysia Food Type Others Quantity 1 Pack Size 1Piece Shelf Life No expiry Expiry Date 03-08-2023 Ingredient Plastic wrap Stock 96 Ships From Perak
30, Home & Living ,Home Decor ,"Rugs, Carpets & Mats",13/5/2023,4.8,yarinternational,29,5700,5700,7,"Product Specifications Category Shopee Men Shoes Sneakers Low Tops Fastening Type Slip On Material Braided, Others Occasion Casual Top Height Low Top Stock 351 Ships From Kuala Lumpur, 50250 Kuala Lumpur"
120, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,13/5/2023,5,jtravelmy,100,49,49,62,Product Specifications Category Shopee Home & Living Handmade Gift Wrapping Stock 40251 Ships From Kedah
78, Health & Beauty ,OTC Medicine ,Fever & Painkillers,13/5/2023,5,ampmpharmacy_estore,70,88,88,13,Product Specifications Category Shopee Groceries & Pets Instant Food Ready To Eat Food BrandKembara Stock 430 Ships From Selangor
52, Health & Beauty ,Lips ,Lipstick,13/5/2023,5,watsons.my,44,35,35,30,Product Specifications Category Shopee Tickets & Vouchers Bill Payments & Top Ups Utilities Stock 5 Ships From Johor
44, Home & Living ,Home Decor ,Curtains & Blinds,13/5/2023,4.9,innohut,20,2800,2800,3,"Product Specifications Category Shopee Tickets & Vouchers Bill Payments & Top Ups Utilities BrandUnifi Stock 100 Ships From Tumpat, 16080 Kelantan"
17, Women Clothes ,Skirts ,Others,13/5/2023,4.8,iambeautiful.my,7,53,53,491,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 697 Ships From Kuala Lumpur
24, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,harioblue,5,3,3,4,Product Specifications Category Shopee Mobile & Accessories Mobile Reloads & Sim Cards Sim Cards Stock 300 Ships From Selangor
180, Women Clothes ,Dresses ,Maxi Dresses,13/5/2023,4.9,ohcikdeera.official,180,93,93,42,Product Specifications Category Shopee Women Clothes Dresses Others Sleeve Length Sleeveless Occasion Party Material Others Dress/Skirt Length Others Pattern Others Stock 75 Ships From Indonesia
7, Women Clothes ,Traditional Wear ,Bottoms,13/5/2023,4.9,basmalashopnc.my,7,203,203,616,Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits Stock 300 Ships From Selangor
2099, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,thunder_os,2099,51,51,822,Product Specifications Category Shopee Cameras & Drones Security Cameras & Systems Webcam Built-in Microphone No Resolution HD Stock 1629 Ships From Selangor
1, Mobile & Accessories ,Cables & Chargers ,Others,13/5/2023,4.9,audioking.my,0,770,770,103,"Product Specifications Category Shopee Mobile & Accessories Cases & Covers iPhone Cases & Covers BrandBaseus Applicable Mobile Brand Apple Case Type Others, Waterproof Stock 2966 Ships From Mainland China"
5, Women Clothes ,Skirts ,Mini Skirts,13/5/2023,4.9,yihua2020.my,5,34,34,81,Product Specifications Category Shopee Groceries & Pets Alcoholic Beverages Beers & Cider BrandSkol Packaging Type Cans Pack Type Multipack Pack Size 1Set Quantity 1 Stock 18 Ships From Selangor
129, Women Clothes ,Dresses ,Wedding Dresses,13/5/2023,5,n9nnbl3hpoc.my,65,1,1,4,"Product Specifications Category Shopee Groceries & Pets Alcoholic Beverages Others BrandJINRO Packaging Type Glass Bottle Volume 360ml Alcohol Content 13% Stock 27 Ships From Timur Laut, 10350 Pulau Pinang"
3149, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,4.9,switch_os,3149,31,31,811,Product Specifications Category Shopee Travel & Luggage Travel Bags Foldable Bags Country of Origin China Waterproof Yes Material Polyester Stock 2243 Ships From Selangor
2099, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,machines_os,2099,51,51,735,Product Specifications Category Shopee Mobile & Accessories Screen Protectors Android Screen Protectors Screen Protector Type Front Screen Protector Material Tempered Glass Applicable Mobile Brand OPPO Warranty Type Supplier Warranty Warranty Duration 1 Month Phone Model OPPO Stock 497782 Ships From Kuala Lumpur
18, Women Clothes ,Set Wear ,Family Set,13/5/2023,4.9,kfcjunjun2018.my,9,139,139,140,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Xiaomi BrandXiaomi Storage Capacity 256GB Condition New Stock 359 Ships From Mainland China
12, Women Clothes ,Skirts ,Mini Skirts,13/5/2023,4.9,sunjiac.my,8,198,198,218,"Product Specifications Category Shopee Mobile & Accessories Cases & Covers Android Cases & Covers BrandXundd Material Plastic, TPU Applicable Mobile Brand ASUS Case Feature Shock Resistant Stock 874 Ships From Perak"
91, Women Clothes ,Playsuits & Jumpsuits ,Others,13/5/2023,4.7,maysaa.indonesia.my,91,7,7,2000,Product Specifications Category Shopee Health & Beauty Hair Care Hair & Scalp Treatments Stock 41397 Ships From Melaka
4, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.9,acagadget,1,237,237,21,Product Specifications Category Shopee Health & Beauty Skincare Essence & Serum Shelf Life 36 Stock 21274 Ships From Mainland China
99, Mobile & Accessories ,Cables & Chargers ,Chargers,13/5/2023,4.9,machines_os,99,14600,14600,10000,"Product Specifications Category Shopee Baby & Toys Bath & Toiletries Wipes & Refills BrandPureen Stock 6539 Ships From Shah Alam, 40150 Selangor"
7, Women Clothes ,Traditional Wear ,Bottoms,13/5/2023,5,arulladzytx.my,7,6,6,11,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Makeup Bags & Organiser Stock 26510 Ships From Perak
6, Women Clothes ,Sleepwear & Pajamas ,Night Dresses,13/5/2023,4.8,fashionapple.my,6,170,170,219,Product Specifications Category Shopee Health & Beauty Oral Care Manual Toothbrushes Stock 1707 Ships From Perak
4149, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,itworld.store,4149,10,10,82,Product Specifications Category Shopee Groceries & Pets Gift Set & Hampers Festive & Special Occasion Stock 53 Ships From Selangor
11, Women Clothes ,Set Wear ,Costume,13/5/2023,4.9,sexycosplay88,9,219,219,287,Product Specifications Category Shopee Home & Living Handmade Gift Wrapping Stock 5752 Ships From Kedah
2, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,4.4,hightech5,2,7,7,6,"Product Specifications Category Shopee Men Clothes Suits Blazer Suit Style Double Breasted Buttons Style Two Button Pattern Plain Style School, Formal, Office Wear Country of Origin Malaysia Material Polyester Stock 225 Ships From Pahang"
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.8,jomgadget2021,1,4500,4500,1,Product Specifications Category Shopee Women Clothes Tops Shirts & Blouses BrandZanzea Material Chiffon Occasion Casual Plus Size Yes Style Basic Petite No Neckline Round Neck Top Length Regular Country of Origin China Pattern Striped Sleeve Length Long Sleeves Season Autumn Cropped Top No Stock 465 Ships From Mainland China
175, Women Clothes ,Dresses ,Wedding Dresses,13/5/2023,4.9,whshikun1.my,175,184,184,3,Product Specifications Category Shopee Women Clothes Skirts Midi Skirts Season Summer Style Minimalist Waist Height High Waist Bottoms Length Full Length Occasion Work Plus Size Yes Petite No Pattern Plain Dress/Skirt Style A-Line Dress/Skirt Length Midi Stock 724 Ships From Johor
9999, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,oppo_os,9999,1,1,2,Product Specifications Category Shopee Watches Others Strap Material Stainless Steel Country of Origin China Stock 6000 Ships From Kuala Lumpur
31, Women Clothes ,Playsuits & Jumpsuits ,Others,13/5/2023,4.4,christinly92.my,10,117,117,523,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts Neckline Round Neck Style Basic Material Cotton Pattern Plain Sleeve Length Short Sleeves Plus Size No Stock 3049 Ships From Selangor
292, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,13/5/2023,4.9,baseusofficial.os,146,187,187,971,Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits Sleeve Length Long Sleeves Material Nylon Stock 268 Ships From Johor
79, Women Clothes ,Dresses ,Maxi Dresses,13/5/2023,4.8,naelofar,79,8,8,13,Product Specifications Category Shopee Health & Beauty Others Others Discount Stock 11 Other stocks 6307 Ships From Selangor
6, Women Clothes ,Traditional Wear ,Bottoms,13/5/2023,4.4,dianabatik.my,6,12,12,17,Product Specifications Category Shopee Home & Living Housekeeping & Laundry Clothes Hanger & Drying Racks Stock 134818 Ships From Selangor
16, Women Clothes ,Set Wear ,Family Set,13/5/2023,4.8,kongchengjun2020.my,9,51,51,66,"Product Specifications Category Shopee Women Clothes Pants & Shorts Jeans Style Basic, Korean Waist Height Mid Waist Material Denim Plus Size No Season Summer Petite No Bottoms Fit Type Fit & Flare Country of Origin Bangladesh Bottoms Length Full Length Pattern Plain Stock 93084 Ships From Kuala Lumpur"
5, Women Clothes ,Set Wear ,Family Set,13/5/2023,4.7,alxpol,5,76,76,2,"Product Specifications Category Shopee Watches Couple & Set Watches Business Set BrandOlevs Watch Face Analog Watch Movement Quartz Watch Style Business, Fashion, Sports Watch Case Diameter 40mm Case Shape Round Case Material Stainless Steel Watch Closure Style Clasp Strap Material Leather Watch Feature Chronograph, Date, Luminous Water Resistance 30m - 50m Watch Glass Hardlex Glass Country of Origin China Material Steel, Leather Stock 14043 Ships From Mainland China"
50, Women Clothes ,Set Wear ,Family Set,13/5/2023,4.9,ecgroup,8,64,64,61,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Discount Stock 93 Other stocks 103355 Ships From Kuala Lumpur
10, Mobile & Accessories ,Screen Protectors ,Others,13/5/2023,4.9,sjmobile,1,187,187,54,Product Specifications Category Shopee Home & Living Lighting Others Lighting Type Others Stock 7893 Ships From Penang
1, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,13/5/2023,4.9,boltgadget_my,1,163,163,20,Product Specifications Category Shopee Mobile & Accessories Others Others Stock 2818 Ships From Penang
199, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,13/5/2023,4.9,orseneloop.com.my,159,674,674,777,Product Specifications Category Shopee Women Clothes Dresses Maxi Dresses BrandZanzea Neckline Round Neck Sleeve Length Long Sleeves Style Basic Occasion Casual Material Others Dress/Skirt Style A-Line Plus Size No Bottoms Length Others Dress/Skirt Length Maxi Season Autumn Petite No Country of Origin China Pattern Plain Stock 1736 Ships From Mainland China
8, Women Clothes ,Traditional Wear ,Bottoms,13/5/2023,4.8,basmalashopnc.my,8,709,709,2,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Other Brands BrandPOCO Warranty Type Manufacturer Warranty Warranty Duration 12 Months Condition Others Number of Primary Cameras 3 Phone Type Smart Phone Supported Operating System Android Mobile Cable Type Type C Battery Capacity 6000mAh Stock 227 Ships From Mainland China
2249, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,machines_os,2249,56,56,706,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Country of Origin America Material Cotton Underwear Type Boxers & Trunks Pack Type Bundle Pattern Plain Plus Size Yes Stock 46023 Ships From Mainland China
10, Women Clothes ,Skirts ,Maxi Skirts,13/5/2023,5,d3fashion_shop,9,12,12,13,Product Specifications Category Shopee Home & Living Stationery Notebooks & Papers BrandDouble A Paper Size Other Paper Pack Type Ream Number of Sheets 1 Paper Grammage 70gsm Stock 1608622 Ships From Kuala Lumpur
7, Women Clothes ,Skirts ,Mini Skirts,13/5/2023,4.9,sakirabintichedin,7,980,980,918,Product Specifications Category Shopee Health & Beauty Lips Lipstick Discount Stock 1 Other stocks 460 Ships From Penang
1, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,4.3,hightech5,1,8,8,3,Product Specifications Category Shopee Women Clothes Pants & Shorts Leggings & Jeggings Plus Size Yes Stock 9044 Ships From Selangor
1, Mobile & Accessories ,Screen Protectors ,Others,13/5/2023,4.9,allparts.os,1,36400,36400,8,Product Specifications Category Shopee Women Clothes Pants & Shorts Long Pants Plus Size No Bottoms Style Harem Occasion Work Pattern Plain Stock 49792 Ships From Selangor
129, Women Clothes ,Dresses ,Mini Dresses,13/5/2023,5,airspacemy.os,129,2,2,19,Product Specifications Category Shopee Men Clothes Tops Polo Shirts Sleeve Length Short Sleeves Material Cotton Pattern Plain Plus Size No Stock 57471 Ships From Selangor
6, Women Clothes ,Traditional Wear ,Bottoms,13/5/2023,4.9,csbutiktop.my,6,34,34,25,Product Specifications Category Shopee Men Clothes Suits Blazer Country of Origin China Top Fit Type Classic Style Korean Suit Style Single Breasted Vent Style Side Vent Pattern Plain Stock 3897 Ships From Mainland China
3299, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,4.9,redclick,3149,24,24,248,Product Specifications Category Shopee Watches Couple & Set Watches Casual Set BrandLIEBIG Watch Face Analog Watch Movement Quartz Watch Style Fashion Warranty Type Supplier Warranty Case Shape Oval Case Material Alloy Watch Closure Style Buckle Strap Material Alloy Water Resistance < 30m Watch Glass Mineral Glass Country of Origin China Warranty Duration 12 Months Stock 39139 Ships From Kuala Lumpur
20, Mobile & Accessories ,Tablets ,Android Tablets,13/5/2023,5,harioblue,4,4,4,2,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Stock 6554 Ships From Mainland China
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,13/5/2023,4.9,wcgadgetworld,1,1700,1700,294,Product Specifications Category Shopee Men Clothes Suits Blazer Top Fit Type Slim Pattern Plain Plus Size Yes Buttons Style One Button Stock 3626 Ships From Selangor
279, Women Clothes ,Dresses ,Maxi Dresses,13/5/2023,4.8,leeyanarahman.os,159,50,50,357,Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits Stock 558 Ships From Kedah
13, Women Clothes ,Playsuits & Jumpsuits ,Others,13/5/2023,4.8,r_fasion.my,11,28,28,160,Product Specifications Category Shopee Men Clothes Outerwear Others Pattern Print Collar Type Estarterpro1121 Stock 7786 Ships From Selangor
13, Women Clothes ,Set Wear ,Couple Set,13/5/2023,4.6,thefangshop.my,8,49,49,286,Product Specifications Category Shopee Health & Beauty Personal Care Others Stock 495 Ships From W.P. Kuala Lumpur
50, Home & Living ,Home Storage & Organization ,"Storage Boxes, Bags & Baskets",13/5/2023,4.9,4living,33,728,728,3,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Tweezer & Tools Country of Origin China Stock 21615 Ships From Mainland China
71, Health & Beauty ,Skincare ,Acne Treatment,13/5/2023,4.9,eucerin.my,64,2800,2800,2,Product Specifications Category Shopee Watches Women's Watches Women's Casual Watch Face Analog Watch Style Fashion Stock 336 Ships From Selangor
0, Home & Living ,Bedding ,Mosquito Nets,13/5/2023,4.9,magnetkingmalaysia,0,853,853,4,"Product Specifications Category Shopee Watches Others Strap Material 橡胶 Stock 4500 Ships From Kuala Lumpur, 58200 Kuala Lumpur"
89, Baby & Toys ,Kids Health & Skincare ,Kids Supplements,13/5/2023,4.9,n_hazwani,79,3000,3000,1000,Product Specifications Category Shopee Mobile & Accessories Others Others Stock 301 Ships From Penang
35, Home & Living ,Lighting ,Specialty Lighting,13/5/2023,4.9,idronation,35,808,808,991,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Other Brands Condition Used Condition 2ND Stock 15979 Ships From Kuala Lumpur
50, Home & Living ,Lighting ,Others,13/5/2023,4.8,liaopeixing,46,2100,2100,2,Product Specifications Category Shopee Watches Watch Accessories Others BrandPanasonic Country of Origin Indonesia Stock 195 Ships From Perak
32, Health & Beauty ,Eye Make Up ,Mascara,13/5/2023,5,watsons.my,22,859,859,2,Product Specifications Category Shopee Home & Living Stationery Notebooks & Papers Stock 2837 Ships From Johor
80, Baby & Toys ,Kids Health & Skincare ,"Moisturizers, Creams & Ointments",13/5/2023,5,mamasiti82,80,267,267,27,"Product Specifications Category Shopee Men Clothes Outerwear Hoodies Style Athletic, Street Style Plus Size No Country of Origin China Sleeve Length Long Sleeves Season Winter Pattern Plain Material Cotton + polyester fiber Stock 637 Ships From Kuala Lumpur"
29, Home & Living ,Home Storage & Organization ,Tissue Boxes & Holders,13/5/2023,4.7,mudahmart246,29,246,246,238,Product Specifications Category Shopee Mobile & Accessories Others Others Stock 1058 Ships From Johor
175, Health & Beauty ,Eye Care ,Eye Cream & Serum,13/5/2023,4.9,eucerin.my,158,218,218,250,Product Specifications Category Shopee Mobile & Accessories Others Others Material Others Warranty Duration 1 Month Strap Material Plastic Warranty Type Supplier Warranty Stock 1655 Ships From Kuala Lumpur
91, Health & Beauty ,Skincare ,Moisturizer & Cream,13/5/2023,5,somebymi.os,64,8500,8500,4,Product Specifications Category Shopee Health & Beauty Personal Care Massage & Detox Formulation Oil Country of Origin Thailand Stock 1750 Ships From Selangor
198, Baby & Toys ,Kids Health & Skincare ,"Moisturizers, Creams & Ointments",13/5/2023,4.8,anastasia.os,188,30,30,12,Product Specifications Category Shopee Women Shoes Shoe Care & Accessories Others Stock 696 Ships From Mainland China
69, Home & Living ,Bath ,Bathroom Storage & Shelves,13/5/2023,4.9,oppastore,30,251,251,9,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Stock 923 Ships From Kelantan
85, Home & Living ,Lighting ,Ceiling Lights,13/5/2023,4.8,minglighting88,43,2400,2400,8,Product Specifications Category Shopee Mobile & Accessories Screen Protectors Others Screen Protector Type Front Screen Guard Type Clear Screen Protector Material Tempered Glass Applicable Mobile Brand Others Warranty Type No Warranty Warranty Duration No Warranty Stock 67676 Ships From Selangor
28, Home & Living ,Bath ,Bathroom Accessories,13/5/2023,4.9,vitoria.homelife,23,746,746,1,Product Specifications Category Shopee Health & Beauty Others Others Stock 967 Ships From Selangor
104, Health & Beauty ,Skincare ,Face Mask & Packs,13/5/2023,4.9,jmsolution.my,104,229,229,103,Product Specifications Category Shopee Women Clothes Maternity Wear Others Pattern Plain Petite No Plus Size No Country of Origin Malaysia Material Polyster Stock 1177 Ships From Selangor
30, Health & Beauty ,Eye Make Up ,Eyebrow,13/5/2023,4.9,watsons.my,30,996,996,1,"Product Specifications Category Shopee Women Clothes Pants & Shorts Long Pants Plus Size No Bottoms Length Full Length Material Kapas Stock 7058 Ships From Banting, 42700 Selangor"
281, Home & Living ,Lighting ,Portable Lighting,13/5/2023,4.9,18r9qosfm7,134,1300,1300,3,"Product Specifications Category Shopee Men Clothes Suits Suit Vests & Waistcoats Style Basic Material Cotton Pattern Print Tall Fit Yes Country of Origin Bangladesh Top Fit Type Tight Fit Plus Size Yes EAN Print Stock 19639 Ships From W.P. Kuala Lumpur, 50200 W.P. Kuala Lumpur"
65, Health & Beauty ,Skincare ,Gift Set,13/5/2023,5,paulaschoice.os,65,12300,12300,17,Product Specifications Category Shopee Health & Beauty Personal Pleasure Adult Toys Stock 6155 Ships From Selangor
58, Baby & Toys ,Kids Health & Skincare ,"Moisturizers, Creams & Ointments",13/5/2023,5,mustela.os,58,193,193,220,"Product Specifications Category Shopee Health & Beauty Personal Pleasure Adult Accessories & Others Shelf Life 36 Expiry Date 05-09-2024 Weight 12g Ingredient Ashwaganda ,catuaba,tongkat ali hijau, Stock 488064 Ships From Kuala Lumpur"
165, Baby & Toys ,Kids Health & Skincare ,"Moisturizers, Creams & Ointments",13/5/2023,5,tropika.os,165,264,264,132,"Product Specifications Category Shopee Watches Others Strap Material Woven Fabric Stock 6000 Ships From Kuala Lumpur, 51100 Kuala Lumpur"
144, Home & Living ,Home Storage & Organization ,"Storage Boxes, Bags & Baskets",13/5/2023,4.9,thefurnitures,48,200,200,867,"Product Specifications Category Shopee Mobile & Accessories Others Others Stock 39998192 Ships From Alor Setar, 05150 Kedah"
90, Home & Living ,Bath ,Bathroom Storage & Shelves,13/5/2023,4.8,rcm_2021,66,542,542,2,Product Specifications Category Shopee Mobile & Accessories Others Others Stock 872 Ships From Kuala Lumpur
17, Women Shoes ,Flats ,"Slips Ons, Mary Janes & Mules",13/5/2023,5,dreamtale__,8,22,22,32,"Product Specifications Category Shopee Men Clothes Tops Polo Shirts Tall Fit No Style Basic, Street Style, Europe and America Country of Origin China Sleeve Length Short Sleeves Material Cotton Top Fit Type Classic Pattern Plain Plus Size No Buttons Style Buttons Stock 550 Ships From Kuala Lumpur"
17, Women Shoes ,Sneakers ,Low Tops,13/5/2023,4.5,nuinuieshop,9,57,57,34,Product Specifications Category Shopee Women Clothes Sports & Beachwear Sportswear Bra Style Wireless Material Nylon+Spandex Stock 931 Ships From Melaka
71, Groceries & Pets ,Snacks ,Nuts,13/5/2023,4.9,signaturemarket.os,33,14500,14500,3,Product Specifications Category Shopee Watches Watch Accessories Others BrandPZOZ Warranty Duration 1 Month Stock 5310 Ships From Mainland China
9, Fashion Accessories ,Hair Accessories ,Hairbands & Headpieces,13/5/2023,4.9,shopwithrosie,9,1900,1900,2,Product Specifications Category Shopee Watches Women's Watches Women's Sports Watch Face Digital Watch Style Sports Stock 1670 Ships From Selangor
40, Women Shoes ,Flats ,"Slips Ons, Mary Janes & Mules",13/5/2023,4.8,j.k.shop,6,195,195,157,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Stock 29298 Ships From Negeri Sembilan
17, Women Shoes ,Sneakers ,Low Tops,13/5/2023,4.9,novencci,10,19900,19900,15,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 1339 Ships From Negeri Sembilan
60, Muslim Fashion ,Kain Pasang & Songket ,Kain Pasang Cotton,13/5/2023,5,beautania.my,60,38,38,172,Product Specifications Category Shopee Home & Living Housekeeping & Laundry Cleaning Tools Pack Type Multipack Number of Pieces 1 Stock 33480 Ships From Perak
213, Groceries & Pets ,Snacks ,Chips & Keropok,13/5/2023,4.9,signaturemarket.os,115,4400,4400,676,"Product Specifications Category Shopee Men Clothes Tops Polo Shirts Tall Fit No Style Basic, Korean Country of Origin China Sleeve Length Short Sleeves Material Synthetic Top Fit Type Classic Pattern Checkered / Plaid, Plain Plus Size No Stock 9006 Ships From Mainland China"
34, Women Shoes ,Sneakers ,Low Tops,13/5/2023,4.8,happyparcel,7,2300,2300,3,"Product Specifications Category Shopee Watches Couple & Set Watches Business Set Watch Face Analog Watch Movement Quartz Watch Style Business, Fashion, Others Stock 8777 Ships From Mainland China"
158, Women's Bags ,Shoulder Bags ,Shoulder Bags,13/5/2023,4.9,yoyoli.my,77,88,88,627,Product Specifications Category Shopee Home & Living Handmade Gift Wrapping Country of Origin Malaysia Event Zipper Bag Dimension (L x W x H) Zipper Bag Stock 50792 Ships From Penang
9, Fashion Accessories ,Hair Accessories ,Hairbands & Headpieces,13/5/2023,4.9,liwenshuai.my,6,2200,2200,5000,Product Specifications Category Shopee Health & Beauty Personal Pleasure Adult Toys Stock 4377 Ships From Selangor
38, Groceries & Pets ,Snacks ,Sweets & Candies,13/5/2023,4.9,junn226,38,1200,1200,862,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Shelf Life 24 Months Stock 3386 Ships From Mainland China
5, Women's Bags ,Clutches & Wristlets ,Clutches & Wristlets,13/5/2023,4.8,sharifahatikah21,5,33,33,1,Product Specifications Category Shopee Automotive Car Replacement Parts Windscreen Wipers & Windows Stock 5285 Ships From Perak
135, Women's Bags ,Shoulder Bags ,Shoulder Bags,13/5/2023,4.9,rachelsmithmy,135,196,196,717,Product Specifications Category Shopee Women Clothes Dresses Maxi Dresses Condition Used Plus Size No Dress/Skirt Length Maxi Stock 478972 Ships From Selangor
